1498,1503,0.8687,0.6715,0.8469,0.9676
1498,1504,0.9534,0.9659,0.9370,0.9674
1498,1508,0.7381,0.9223,0.8512,0.7282
1498,1509,0.7024,0.9054,0.6654,0.7822
1498,1510,0.0000,0.0000,0.7654,0.6641
1498,1511,0.9164,0.9375,0.7525,0.8747
1498,1512,0.8364,0.9232,0.0000,0.6124
1498,1513,0.8757,0.9720,0.8774,0.9620
1498,1514,0.9673,0.9306,0.8676,0.9444
1498,1515,0.8001,0.7868,0.9198,0.9385
1498,1516,0.6331,0.0000,0.5432,0.5031
1498,1518,0.6251,0.5530,0.7891,0.6888
1498,1519,0.9154,0.5827,0.9437,0.9743
1498,1520,0.8968,0.7448,0.9098,0.8659
1498,1521,0.0000,0.0000,0.0000,0.0000
1498,1523,0.5172,0.0000,0.6100,0.8143
1498,1524,0.6177,0.7141,0.5463,0.0000
1498,1525,0.9878,0.8602,0.9726,0.8994
1498,1526,0.8081,0.7927,0.8384,0.6323
1498,1527,0.8639,0.8106,0.7708,0.7621
1498,1528,0.7453,0.8747,0.8948,0.7919
1498,1530,0.0000,0.7155,0.6462,0.8700
1498,1531,0.8867,0.5959,0.6370,0.6525
1498,1532,0.8667,0.8604,0.9727,0.8483
1498,1533,0.7684,0.8944,0.8954,0.5692
1498,1534,0.7577,0.5666,0.6214,0.7421
1498,1535,0.8610,0.6915,0.9521,0.7393
1498,1536,0.6165,0.7225,0.6053,0.8149
1498,1537,0.5911,0.0000,0.7071,0.7849
1498,1541,0.7771,0.9540,0.9609,0.9747
1498,1542,0.7200,0.8993,0.6637,0.8542
1498,1543,0.8287,0.8242,0.6058,0.7376
1498,1544,0.9271,0.9649,0.7947,0.7823
1498,1545,0.8404,0.9455,0.7363,0.8703
1498,1546,0.0000,0.6258,0.0000,0.6701
1498,1547,0.5197,0.8797,0.8292,0.8512
1498,1548,0.9379,0.8343,0.9797,0.9823
1498,1549,0.9430,0.9140,0.9477,0.9092
1498,1550,0.7204,0.6831,0.9356,0.9470
1498,1551,0.8906,0.7514,0.6825,0.7458
1498,1552,0.7912,0.6082,0.6223,0.6349
1498,1553,0.9757,0.7118,0.8926,0.6787
1498,1554,0.9280,0.6983,0.0000,0.8224
1498,1556,0.7715,0.5100,0.8603,0.6941
1498,1557,0.9121,0.9638,0.9549,0.9660
1498,1558,0.5323,0.5201,0.5300,0.6195
1498,1559,0.6952,0.8080,0.5668,0.7975
1498,1560,0.0000,0.0000,0.0000,0.7546
1498,1562,0.8271,0.5952,0.9547,0.9604
1498,1563,0.7520,0.9056,0.9261,0.8977
1498,1564,0.6211,0.5660,0.8207,0.6916
1498,1565,0.0000,0.7902,0.5226,0.8774
1498,1566,0.6636,0.8436,0.8297,0.5425
1498,1567,0.9290,0.9484,0.9182,0.9271
1498,1568,0.9218,0.7146,0.6634,0.7445
1498,1569,0.8081,0.8422,0.5639,0.8050
1498,1570,0.0000,0.8418,0.7058,0.8013
1498,1571,0.8735,0.8912,0.9235,0.8289
1498,1572,0.9571,0.8565,0.8935,0.9398
1498,1573,0.9368,0.8311,0.7929,0.9215
1498,1574,0.9192,0.8200,0.8721,0.8389
1498,1575,0.9682,0.9806,0.9386,0.9806
1498,1576,0.6109,0.8976,0.6205,0.8125
1498,1577,0.8568,0.9362,0.8549,0.0000
1498,1578,0.9603,0.9697,0.8157,0.6236
1498,1579,0.7431,0.8123,0.7805,0.8732
1498,1580,0.5210,0.8733,0.9140,0.9109
1498,1581,0.8992,0.9432,0.8857,0.9496
1498,1582,0.0000,0.0000,0.0000,0.0000
1498,1584,0.8866,0.9239,0.8842,0.7391
1498,1585,0.0000,0.6586,0.6604,0.0000
1498,1587,0.9401,0.8692,0.8957,0.7196
1499,1501,0.7867,0.5709,0.8780,0.7084
1499,1502,0.5390,0.5580,0.8592,0.6728
1499,1504,0.7698,0.6742,0.7807,0.7456
1499,1505,0.0000,0.8884,0.8553,0.7942
1499,1506,0.0000,0.0000,0.7486,0.0000
1499,1507,0.0000,0.0000,0.0000,0.7351
1499,1508,0.5975,0.6477,0.6104,0.9621
1499,1509,0.8478,0.5995,0.9038,0.9057
1499,1511,0.0000,0.0000,0.0000,0.0000
1499,1512,0.7388,0.8166,0.8683,0.8802
1499,1513,0.8637,0.8238,0.6601,0.8347
1499,1515,0.9336,0.8214,0.8912,0.8189
1499,1516,0.8054,0.8452,0.8054,0.6625
1499,1517,0.8630,0.9094,0.6777,0.8670
1499,1518,0.8480,0.8436,0.6928,0.7147
1499,1520,0.8585,0.8884,0.7188,0.8495
1499,1523,0.9141,0.9799,0.9211,0.8890
1499,1525,0.0000,0.0000,0.7004,0.7703
1499,1526,0.5759,0.7593,0.0000,0.7460
1499,1527,0.9711,0.8915,0.6654,0.8839
1499,1528,0.8326,0.8631,0.7386,0.6989
1499,1530,0.7752,0.9462,0.9257,0.8810
1499,1531,0.7349,0.8503,0.9158,0.9571
1499,1532,0.8169,0.9237,0.8911,0.7657
1499,1533,0.9356,0.8673,0.7947,0.9118
1499,1534,0.9060,0.8288,0.6715,0.7722
1499,1535,0.8944,0.9473,0.9109,0.7405
1499,1536,0.8944,0.8653,0.0000,0.9097
1499,1538,0.0000,0.7145,0.6693,0.9464
1499,1539,0.8676,0.8282,0.5528,0.8824
1499,1540,0.9700,0.7193,0.9572,0.9721
1499,1541,0.8491,0.6286,0.6652,0.5929
1499,1542,0.0000,0.7526,0.5441,0.8396
1499,1543,0.9231,0.9582,0.9081,0.9751
1499,1545,0.6175,0.0000,0.5538,0.5402
1499,1546,0.9238,0.7999,0.6574,0.5377
1499,1547,0.8159,0.7824,0.0000,0.0000
1499,1548,0.9500,0.9659,0.9236,0.9878
1499,1549,0.8401,0.8093,0.5905,0.7548
1499,1550,0.9078,0.7889,0.6821,0.8211
1499,1554,0.5960,0.6049,0.0000,0.6853
1499,1555,0.8242,0.9146,0.0000,0.7654
1499,1556,0.7121,0.8422,0.8115,0.7922
1499,1557,0.8822,0.8686,0.8291,0.5513
1499,1558,0.8263,0.6945,0.9460,0.0000
1499,1559,0.7861,0.9896,0.8757,0.7839
1499,1560,0.8582,0.6842,0.7285,0.8426
1499,1561,0.7986,0.9893,0.8986,0.8761
1499,1562,0.9296,0.8741,0.9360,0.7531
1499,1564,0.7699,0.9134,0.7267,0.5878
1499,1567,0.8854,0.8232,0.9202,0.9376
1499,1568,0.6474,0.5519,0.5073,0.5590
1499,1569,0.9456,0.5441,0.7637,0.5115
1499,1570,0.0000,0.8232,0.6203,0.9475
1499,1571,0.8858,0.5733,0.6150,0.7170
1499,1572,0.6348,0.0000,0.6129,0.5098
1499,1573,0.8277,0.5589,0.9184,0.9044
1499,1574,0.5270,0.0000,0.0000,0.0000
1499,1575,0.7238,0.8080,0.0000,0.7278
1499,1576,0.5242,0.6080,0.6370,0.7198
1499,1577,0.5416,0.7570,0.6311,0.7412
1499,1578,0.7798,0.7060,0.7699,0.7424
1499,1579,0.0000,0.0000,0.7279,0.0000
1499,1584,0.9492,0.8918,0.8441,0.9357
1499,1585,0.6909,0.6934,0.0000,0.0000
1499,1586,0.7727,0.7227,0.0000,0.8457
1499,1587,0.7641,0.5817,0.7949,0.8748
1500,1502,0.5751,0.0000,0.0000,0.7108
1500,1504,0.6738,0.7878,0.0000,0.8678
1500,1505,0.8278,0.9007,0.9113,0.5716
1500,1506,0.7622,0.9065,0.5760,0.8082
1500,1507,0.6753,0.6786,0.8251,0.8409
1500,1510,0.0000,0.0000,0.5106,0.5413
1500,1512,0.8868,0.9439,0.7245,0.6018
1500,1513,0.0000,0.7998,0.7131,0.0000
1500,1514,0.9068,0.9147,0.8749,0.8427
1500,1515,0.5092,0.0000,0.0000,0.0000
1500,1517,0.0000,0.6575,0.8655,0.5152
1500,1518,0.0000,0.6684,0.8622,0.7759
1500,1519,0.0000,0.0000,0.0000,0.5040
1500,1520,0.0000,0.6968,0.0000,0.7007
1500,1521,0.6743,0.0000,0.8873,0.9021
1500,1522,0.9543,0.9068,0.8355,0.9543
1500,1523,0.8418,0.0000,0.8339,0.8353
1500,1524,0.5378,0.7414,0.5229,0.0000
1500,1525,0.6297,0.9271,0.7537,0.8174
1500,1526,0.7267,0.7558,0.6699,0.8195
1500,1529,0.7810,0.8731,0.8057,0.0000
1500,1530,0.9754,0.9299,0.9094,0.8718
1500,1532,0.9194,0.9639,0.9862,0.9880
1500,1533,0.7857,0.8896,0.6670,0.0000
1500,1534,0.5515,0.0000,0.0000,0.0000
1500,1535,0.8720,0.8730,0.6080,0.8584
1500,1536,0.5844,0.8226,0.7218,0.7481
1500,1537,0.7742,0.0000,0.8164,0.6270
1500,1538,0.6009,0.0000,0.0000,0.0000
1500,1539,0.9193,0.9822,0.9476,0.8606
1500,1540,0.7274,0.8424,0.9250,0.5903
1500,1541,0.8035,0.9029,0.8852,0.9042
1500,1542,0.6307,0.7200,0.5710,0.6958
1500,1543,0.6618,0.5420,0.7917,0.8938
1500,1544,0.7334,0.8107,0.9358,0.5972
1500,1546,0.7425,0.7888,0.7698,0.7335
1500,1548,0.7450,0.8188,0.8734,0.8696
1500,1549,0.0000,0.9296,0.7828,0.5850
1500,1550,0.8298,0.7818,0.6783,0.0000
1500,1551,0.9759,0.9428,0.9543,0.8702
1500,1552,0.7638,0.7791,0.0000,0.8801
1500,1553,0.5679,0.5280,0.0000,0.8305
1500,1556,0.9272,0.8788,0.0000,0.6131
1500,1557,0.6788,0.5573,0.8839,0.5864
1500,1558,0.9712,0.8668,0.8340,0.9334
1500,1560,0.9331,0.9443,0.9096,0.8262
1500,1562,0.5185,0.5482,0.5440,0.6036
1500,1563,0.8355,0.5641,0.7669,0.6818
1500,1565,0.0000,0.7560,0.7210,0.6885
1500,1570,0.9480,0.9508,0.7599,0.9719
1500,1572,0.9434,0.9234,0.8302,0.7369
1500,1574,0.0000,0.0000,0.0000,0.8719
1500,1575,0.9021,0.8138,0.8469,0.7178
1500,1577,0.8421,0.7217,0.6009,0.8674
1500,1578,0.8464,0.9535,0.9258,0.8521
1500,1579,0.0000,0.0000,0.0000,0.0000
1500,1580,0.0000,0.0000,0.5138,0.6231
1500,1581,0.8202,0.6803,0.5579,0.8832
1500,1583,0.0000,0.0000,0.0000,0.6422
1500,1584,0.9125,0.9190,0.6288,0.7858
1500,1587,0.9754,0.9753,0.9024,0.9167
1501,1502,0.6314,0.7403,0.8933,0.9254
1501,1505,0.6581,0.7924,0.8603,0.5438
1501,1506,0.9045,0.7643,0.9224,0.9263
1501,1507,0.7971,0.5873,0.6494,0.0000
1501,1508,0.9056,0.9505,0.7203,0.9219
1501,1509,0.9036,0.8330,0.7661,0.9085
1501,1510,0.8591,0.8638,0.9715,0.8961
1501,1511,0.8652,0.9128,0.6498,0.8075
1501,1512,0.9216,0.8940,0.8700,0.8655
1501,1513,0.8711,0.9874,0.8689,0.9559
1501,1514,0.6301,0.8408,0.6202,0.6271
1501,1515,0.5151,0.7066,0.6574,0.0000
1501,1516,0.8610,0.6144,0.5480,0.7933
1501,1517,0.9103,0.6712,0.7575,0.9235
1501,1518,0.7858,0.0000,0.6201,0.6012
1501,1519,0.9464,0.8352,0.8945,0.8430
1501,1520,0.7641,0.6987,0.7246,0.9301
1501,1521,0.9269,0.8936,0.8307,0.9141
1501,1522,0.8172,0.7968,0.7006,0.7574
1501,1523,0.7417,0.8271,0.6703,0.7528
1501,1524,0.6639,0.9100,0.8427,0.6922
1501,1525,0.7463,0.6897,0.7456,0.8012
1501,1526,0.9133,0.8567,0.8598,0.7243
1501,1528,0.8965,0.8643,0.9366,0.8523
1501,1529,0.8679,0.7680,0.9318,0.7377
1501,1530,0.8923,0.8277,0.9079,0.0000
1501,1531,0.8523,0.5329,0.5545,0.0000
1501,1532,0.8669,0.8358,0.7140,0.8819
1501,1533,0.0000,0.7842,0.6988,0.5711
1501,1534,0.0000,0.8317,0.7736,0.6972
1501,1535,0.7999,0.8254,0.8646,0.8495
1501,1536,0.9712,0.9171,0.9650,0.9587
1501,1537,0.8724,0.8412,0.0000,0.0000
1501,1539,0.7832,0.7714,0.5263,0.8348
1501,1540,0.9180,0.7073,0.8979,0.8596
1501,1542,0.7012,0.0000,0.9141,0.0000
1501,1543,0.6282,0.6166,0.8642,0.7052
1501,1546,0.0000,0.0000,0.5796,0.5545
1501,1547,0.0000,0.5774,0.6248,0.9218
1501,1548,0.9479,0.9412,0.9154,0.9032
1501,1549,0.0000,0.6637,0.8046,0.8069
1501,1551,0.7832,0.6164,0.8532,0.6764
1501,1552,0.8428,0.8065,0.8352,0.6771
1501,1553,0.9523,0.9655,0.8080,0.9877
1501,1554,0.6470,0.8258,0.9692,0.7261
1501,1555,0.8981,0.7203,0.8924,0.7506
1501,1556,0.8984,0.7178,0.8605,0.9643
1501,1557,0.0000,0.6422,0.8354,0.6599
1501,1559,0.5130,0.8371,0.6900,0.7299
1501,1560,0.6492,0.7027,0.9451,0.6761
1501,1562,0.8062,0.8714,0.6370,0.9299
1501,1563,0.7413,0.8577,0.6749,0.9153
1501,1564,0.8522,0.8903,0.9353,0.9435
1501,1565,0.7801,0.8156,0.8650,0.8889
1501,1566,0.9339,0.9049,0.9785,0.8708
1501,1567,0.9301,0.9331,0.8344,0.9575
1501,1570,0.8817,0.9432,0.9788,0.9095
1501,1571,0.9003,0.6460,0.6677,0.9496
1501,1572,0.7111,0.7074,0.7767,0.7371
1501,1575,0.6129,0.6229,0.6513,0.6594
1501,1576,0.8184,0.7057,0.7204,0.6370
1501,1578,0.9734,0.9795,0.9852,0.9396
1501,1579,0.6307,0.6679,0.6093,0.8272
1501,1580,0.9447,0.8574,0.9703,0.9667
1501,1582,0.9426,0.8265,0.7831,0.8518
1501,1583,0.7959,0.7444,0.8619,0.7975
1501,1585,0.8370,0.6371,0.8455,0.8496
1501,1586,0.8289,0.5247,0.7051,0.5842
1502,1503,0.9207,0.9519,0.8762,0.9230
1502,1504,0.0000,0.6198,0.5505,0.5702
1502,1506,0.9198,0.7777,0.9652,0.9398
1502,1507,0.8227,0.9066,0.8810,0.7193
1502,1509,0.6868,0.0000,0.0000,0.6385
1502,1510,0.0000,0.0000,0.5097,0.8286
1502,1511,0.5222,0.5089,0.7576,0.6578
1502,1512,0.5303,0.5556,0.8786,0.9008
1502,1513,0.9205,0.9509,0.9056,0.9632
1502,1514,0.7505,0.8796,0.6913,0.8544
1502,1515,0.0000,0.8100,0.0000,0.7742
1502,1516,0.6934,0.8161,0.9280,0.7986
1502,1517,0.6454,0.8690,0.5061,0.8786
1502,1518,0.9649,0.8940,0.8436,0.9134
1502,1519,0.8070,0.0000,0.7259,0.9743
1502,1520,0.9500,0.9768,0.9549,0.8980
1502,1522,0.8487,0.8805,0.8328,0.9389
1502,1525,0.8415,0.0000,0.0000,0.5415
1502,1526,0.0000,0.8675,0.8122,0.0000
1502,1528,0.9521,0.9657,0.9614,0.0000
1502,1529,0.8294,0.7576,0.7668,0.0000
1502,1530,0.6409,0.5302,0.8301,0.5030
1502,1531,0.8234,0.6275,0.6072,0.6090
1502,1532,0.0000,0.8708,0.0000,0.8394
1502,1533,0.7201,0.0000,0.7354,0.7246
1502,1534,0.7776,0.8867,0.7470,0.8873
1502,1536,0.8875,0.8148,0.9468,0.9353
1502,1537,0.8766,0.0000,0.0000,0.6357
1502,1538,0.0000,0.5152,0.8955,0.8285
1502,1540,0.8693,0.9011,0.8919,0.7209
1502,1542,0.8246,0.7039,0.6556,0.7869
1502,1543,0.8915,0.5128,0.6756,0.9206
1502,1544,0.9064,0.9371,0.9044,0.8480
1502,1546,0.7636,0.8850,0.5045,0.7103
1502,1547,0.7141,0.5571,0.8085,0.8653
1502,1548,0.9159,0.9207,0.9698,0.9213
1502,1549,0.5140,0.8296,0.0000,0.0000
1502,1550,0.8782,0.9539,0.9216,0.9424
1502,1551,0.8128,0.6872,0.6441,0.9013
1502,1552,0.8611,0.9451,0.9431,0.8104
1502,1553,0.0000,0.0000,0.5824,0.0000
1502,1554,0.8749,0.6614,0.6311,0.7122
1502,1555,0.9577,0.9020,0.9369,0.8794
1502,1556,0.8911,0.7069,0.8391,0.6178
1502,1558,0.6180,0.6192,0.8815,0.8206
1502,1559,0.0000,0.5639,0.7224,0.7777
1502,1560,0.9022,0.9518,0.7646,0.8769
1502,1562,0.8471,0.8708,0.5269,0.5937
1502,1563,0.9434,0.6420,0.6008,0.7738
1502,1564,0.9339,0.7492,0.5949,0.8644
1502,1565,0.8215,0.8485,0.6529,0.6253
1502,1567,0.8003,0.6496,0.8697,0.7784
1502,1568,0.9576,0.9300,0.9424,0.9024
1502,1569,0.0000,0.7160,0.5909,0.8541
1502,1570,0.9043,0.6672,0.0000,0.7240
1502,1571,0.6205,0.8467,0.6141,0.7622
1502,1572,0.9461,0.9022,0.8138,0.9238
1502,1573,0.9097,0.8157,0.7676,0.7740
1502,1574,0.8600,0.8787,0.8802,0.8523
1502,1575,0.5866,0.7362,0.0000,0.6166
1502,1576,0.6800,0.9380,0.9496,0.7028
1502,1577,0.9472,0.5974,0.6619,0.8426
1502,1578,0.8756,0.9523,0.9450,0.9100
1502,1579,0.8485,0.7805,0.7252,0.8311
1502,1580,0.5972,0.7760,0.6118,0.8696
1502,1582,0.9063,0.7962,0.9037,0.9190
1502,1583,0.9370,0.8839,0.9474,0.9516
1502,1584,0.7177,0.6827,0.8169,0.0000
1502,1585,0.8289,0.8620,0.9428,0.8791
1502,1586,0.8295,0.7938,0.9609,0.9592
1502,1587,0.7623,0.8426,0.0000,0.8582
1502,1994,0.5616,0.0000,0.7033,0.6890
1503,1504,0.8018,0.8366,0.6373,0.7946
1503,1505,0.9032,0.7565,0.8993,0.0000
1503,1506,0.0000,0.8583,0.0000,0.6962
1503,1507,0.9279,0.8727,0.8935,0.7847
1503,1508,0.5554,0.7365,0.5898,0.9466
1503,1512,0.9785,0.7114,0.9001,0.8598
1503,1513,0.8434,0.8582,0.9544,0.7464
1503,1515,0.7390,0.0000,0.7066,0.6315
1503,1516,0.5280,0.6231,0.7050,0.5927
1503,1517,0.6643,0.0000,0.0000,0.7841
1503,1518,0.5456,0.8980,0.0000,0.6770
1503,1520,0.8222,0.9562,0.7146,0.6483
1503,1522,0.6620,0.0000,0.0000,0.5309
1503,1523,0.6052,0.0000,0.5943,0.7539
1503,1524,0.5316,0.7324,0.5067,0.0000
1503,1526,0.7847,0.5889,0.5166,0.8047
1503,1527,0.9441,0.9102,0.9198,0.9475
1503,1528,0.9262,0.5892,0.8132,0.9117
1503,1529,0.6848,0.7678,0.7699,0.0000
1503,1530,0.8234,0.7249,0.8881,0.8646
1503,1531,0.6522,0.5176,0.7257,0.8601
1503,1533,0.7321,0.7391,0.9050,0.7932
1503,1534,0.8782,0.9408,0.9239,0.8437
1503,1535,0.0000,0.0000,0.0000,0.0000
1503,1536,0.9040,0.8306,0.8997,0.9581
1503,1537,0.9105,0.9445,0.9241,0.8953
1503,1538,0.9074,0.9189,0.8899,0.8700
1503,1539,0.8106,0.7804,0.0000,0.6551
1503,1540,0.6761,0.0000,0.0000,0.0000
1503,1541,0.9637,0.9378,0.8452,0.8651
1503,1542,0.9075,0.8728,0.9732,0.9364
1503,1543,0.0000,0.7737,0.6317,0.5408
1503,1544,0.0000,0.6022,0.0000,0.7943
1503,1545,0.6336,0.8594,0.8102,0.6605
1503,1546,0.8214,0.8342,0.8931,0.9130
1503,1547,0.7103,0.8630,0.6241,0.7852
1503,1548,0.0000,0.0000,0.0000,0.0000
1503,1549,0.9760,0.8991,0.9492,0.9362
1503,1550,0.9360,0.8011,0.9712,0.9862
1503,1551,0.9306,0.8759,0.8781,0.9052
1503,1552,0.6380,0.8716,0.5845,0.8181
1503,1553,0.7496,0.8664,0.7787,0.8026
1503,1554,0.5907,0.7230,0.9460,0.8391
1503,1555,0.0000,0.9634,0.5730,0.9649
1503,1556,0.7700,0.5625,0.7834,0.7402
1503,1557,0.6706,0.8042,0.8740,0.7980
1503,1558,0.7811,0.7945,0.0000,0.7907
1503,1561,0.8124,0.7986,0.0000,0.0000
1503,1563,0.8212,0.8824,0.9095,0.8467
1503,1564,0.9217,0.5811,0.9462,0.9056
1503,1565,0.7502,0.9335,0.8595,0.0000
1503,1567,0.8636,0.6319,0.9202,0.7546
1503,1568,0.6860,0.8968,0.6793,0.8808
1503,1569,0.8293,0.9145,0.9142,0.9367
1503,1570,0.8761,0.8432,0.9529,0.8874
1503,1571,0.0000,0.9535,0.9591,0.5995
1503,1574,0.9008,0.7437,0.9304,0.9206
1503,1575,0.0000,0.5925,0.7942,0.6130
1503,1577,0.6444,0.5341,0.6055,0.5688
1503,1578,0.0000,0.0000,0.5644,0.0000
1503,1579,0.0000,0.0000,0.0000,0.0000
1503,1580,0.9456,0.9232,0.7998,0.8998
1503,1581,0.8058,0.8779,0.7136,0.8254
1503,1582,0.8256,0.8446,0.7337,0.8308
1503,1583,0.9445,0.6088,0.8803,0.8835
1503,1584,0.7839,0.8702,0.6607,0.9609
1503,1585,0.8537,0.0000,0.6592,0.9200
1503,1988,0.7182,0.5089,0.8383,0.7470
1504,1506,0.8054,0.9657,0.9197,0.8451
1504,1507,0.7405,0.8856,0.7715,0.9147
1504,1508,0.7851,0.7950,0.9124,0.9527
1504,1509,0.7284,0.0000,0.0000,0.6067
1504,1510,0.6777,0.8294,0.8284,0.0000
1504,1512,0.9660,0.9493,0.9740,0.9901
1504,1513,0.0000,0.7788,0.9085,0.9300
1504,1514,0.9772,0.9532,0.9334,0.9809
1504,1516,0.7391,0.9571,0.8293,0.8151
1504,1518,0.0000,0.8217,0.8229,0.0000
1504,1519,0.7214,0.6947,0.8243,0.6074
1504,1520,0.9479,0.9842,0.8747,0.9377
1504,1521,0.8199,0.7053,0.7800,0.8172
1504,1523,0.0000,0.0000,0.0000,0.6308
1504,1524,0.8813,0.7887,0.9395,0.6944
1504,1526,0.8238,0.9565,0.8251,0.8025
1504,1528,0.9709,0.9873,0.9011,0.8989
1504,1530,0.0000,0.0000,0.8131,0.0000
1504,1534,0.8365,0.9285,0.9427,0.7641
1504,1535,0.9222,0.9188,0.7717,0.8463
1504,1536,0.8740,0.6365,0.0000,0.7905
1504,1537,0.7995,0.9566,0.8813,0.8061
1504,1538,0.8911,0.0000,0.9237,0.7181
1504,1539,0.6631,0.6318,0.5333,0.8970
1504,1540,0.5564,0.5840,0.6667,0.6765
1504,1541,0.0000,0.5965,0.0000,0.0000
1504,1542,0.8109,0.8289,0.7486,0.6321
1504,1543,0.9875,0.9459,0.9796,0.8940
1504,1544,0.7237,0.8809,0.9447,0.7431
1504,1545,0.8922,0.5155,0.0000,0.8689
1504,1546,0.7612,0.7703,0.8532,0.6782
1504,1547,0.8785,0.9087,0.9154,0.9659
1504,1548,0.8707,0.7793,0.8193,0.8122
1504,1549,0.9293,0.9109,0.6312,0.8778
1504,1550,0.6891,0.8121,0.7448,0.8393
1504,1551,0.9705,0.9096,0.8572,0.9609
1504,1552,0.5816,0.8405,0.0000,0.6839
1504,1553,0.6756,0.6991,0.6058,0.6429
1504,1555,0.0000,0.0000,0.7797,0.6800
1504,1556,0.7455,0.9360,0.9144,0.7499
1504,1557,0.9510,0.9652,0.7239,0.9480
1504,1558,0.9653,0.9324,0.9623,0.9053
1504,1560,0.7844,0.6237,0.8789,0.8322
1504,1561,0.9340,0.9602,0.7772,0.9178
1504,1562,0.9298,0.9807,0.9151,0.8995
1504,1563,0.9682,0.9407,0.8915,0.9015
1504,1565,0.9717,0.6871,0.9465,0.6802
1504,1566,0.6350,0.0000,0.8784,0.0000
1504,1567,0.5627,0.6887,0.7439,0.7736
1504,1568,0.8219,0.0000,0.6402,0.6139
1504,1569,0.8553,0.6866,0.9030,0.0000
1504,1571,0.9044,0.5552,0.8841,0.7513
1504,1574,0.0000,0.6146,0.6633,0.6346
1504,1576,0.7739,0.6389,0.7034,0.0000
1504,1577,0.0000,0.8057,0.7539,0.6514
1504,1580,0.8253,0.7609,0.0000,0.6862
1504,1581,0.9465,0.9419,0.9582,0.9507
1504,1582,0.8467,0.9306,0.8616,0.7546
1504,1583,0.0000,0.7788,0.8038,0.0000
1504,1584,0.0000,0.0000,0.0000,0.5181
1504,1586,0.0000,0.6925,0.5153,0.0000
1504,1587,0.7130,0.5418,0.8414,0.7006
1504,1741,0.8886,0.6867,0.8759,0.8441
1505,1508,0.8548,0.6300,0.8320,0.9775
1505,1509,0.5652,0.5100,0.8036,0.8223
1505,1511,0.6386,0.0000,0.0000,0.6268
1505,1512,0.9471,0.9516,0.9494,0.8468
1505,1513,0.8940,0.8338,0.8801,0.7536
1505,1514,0.9831,0.9082,0.9593,0.9726
1505,1515,0.6742,0.8803,0.7017,0.5749
1505,1517,0.6587,0.8436,0.8611,0.7003
1505,1518,0.8270,0.8483,0.9554,0.7640
1505,1519,0.9689,0.9157,0.9620,0.8891
1505,1522,0.0000,0.7505,0.8934,0.5893
1505,1525,0.9605,0.9934,0.8164,0.9129
1505,1527,0.7378,0.9116,0.6671,0.8973
1505,1528,0.0000,0.0000,0.0000,0.6688
1505,1529,0.9081,0.8646,0.7285,0.9526
1505,1530,0.8319,0.9467,0.9739,0.9640
1505,1531,0.6274,0.7487,0.7668,0.5855
1505,1532,0.8937,0.8368,0.8845,0.9783
1505,1533,0.8442,0.9067,0.7986,0.9224
1505,1534,0.6409,0.6397,0.8597,0.8749
1505,1535,0.6144,0.6551,0.6972,0.7082
1505,1536,0.8705,0.8729,0.7705,0.8606
1505,1537,0.8954,0.9027,0.9489,0.7995
1505,1538,0.0000,0.0000,0.0000,0.8051
1505,1539,0.7675,0.9589,0.8773,0.8305
1505,1541,0.8636,0.0000,0.0000,0.5400
1505,1542,0.9265,0.5369,0.9092,0.8028
1505,1543,0.8818,0.9425,0.7280,0.7539
1505,1544,0.8477,0.9217,0.8678,0.9541
1505,1545,0.7550,0.9452,0.8771,0.0000
1505,1546,0.5677,0.9244,0.7296,0.9020
1505,1548,0.6678,0.5898,0.8926,0.8537
1505,1549,0.5745,0.0000,0.7459,0.6795
1505,1551,0.9166,0.6852,0.5480,0.9186
1505,1552,0.0000,0.7982,0.7512,0.8864
1505,1553,0.7013,0.6713,0.0000,0.0000
1505,1554,0.6752,0.6844,0.8670,0.6091
1505,1555,0.8457,0.6625,0.9103,0.6030
1505,1556,0.8845,0.8688,0.8961,0.9286
1505,1557,0.9815,0.9636,0.7791,0.8547
1505,1558,0.9009,0.7529,0.9439,0.5883
1505,1559,0.9843,0.9677,0.9231,0.9655
1505,1560,0.8872,0.9840,0.9706,0.9630
1505,1563,0.7432,0.9299,0.9696,0.7546
1505,1564,0.8615,0.9749,0.8037,0.8342
1505,1566,0.8494,0.5940,0.8524,0.8890
1505,1567,0.5575,0.7424,0.0000,0.8050
1505,1568,0.0000,0.8528,0.7235,0.7881
1505,1569,0.8160,0.8491,0.9114,0.9053
1505,1572,0.5505,0.7971,0.9230,0.8730
1505,1573,0.7188,0.7614,0.8579,0.9217
1505,1574,0.6508,0.7381,0.9207,0.8994
1505,1576,0.7111,0.7232,0.7492,0.9061
1505,1577,0.9721,0.9171,0.9782,0.9591
1505,1578,0.6368,0.0000,0.6217,0.6680
1505,1579,0.5847,0.0000,0.0000,0.5154
1505,1580,0.5893,0.9174,0.7967,0.8777
1505,1581,0.7805,0.7017,0.8918,0.7252
1505,1583,0.8288,0.7318,0.6547,0.7914
1505,1584,0.6858,0.6660,0.8830,0.0000
1505,1585,0.8124,0.8047,0.7620,0.9031
1505,1586,0.0000,0.9480,0.7887,0.9437
1505,1587,0.9625,0.7576,0.8898,0.6862
1505,1588,0.0000,0.6581,0.0000,0.8847
1505,1633,0.7309,0.9171,0.8951,0.9383
1506,1507,0.9597,0.8351,0.8738,0.9275
1506,1508,0.5414,0.7822,0.5363,0.6909
