938,955,0.8573,0.8046,0.9017,0.7731
938,956,0.7504,0.9043,0.5883,0.7979
938,958,0.9112,0.7780,0.7442,0.7964
938,959,0.0000,0.7851,0.8144,0.7839
938,961,0.9952,0.9940,0.9910,0.9744
938,963,0.6759,0.8502,0.7301,0.0000
938,967,0.5348,0.7350,0.8649,0.9051
938,968,0.0000,0.7947,0.6445,0.8288
938,972,0.8000,0.5256,0.5406,0.7305
938,1014,0.6768,0.8111,0.7445,0.7521
938,1542,0.7932,0.7930,0.8667,0.9342
938,1711,0.7038,0.7760,0.7139,0.0000
938,1791,0.8362,0.7801,0.5940,0.7995
938,1872,0.9047,0.6258,0.8940,0.6955
939,946,0.9122,0.8882,0.7362,0.9560
939,947,0.9376,0.8290,0.8653,0.8840
939,950,0.7933,0.9664,0.9152,0.9287
939,953,0.7903,0.6837,0.5443,0.7225
939,955,0.5919,0.6423,0.8048,0.7216
939,956,0.7281,0.6323,0.6290,0.7622
939,957,0.0000,0.6083,0.8432,0.9736
939,958,0.0000,0.6783,0.5551,0.7967
939,960,0.9719,0.8897,0.9648,0.8975
939,962,0.7563,0.0000,0.7223,0.8586
939,963,0.9540,0.8828,0.9586,0.8165
939,964,0.8265,0.0000,0.8392,0.8981
939,965,0.9558,0.9251,0.9596,0.9856
939,969,0.7363,0.7428,0.8106,0.8061
939,970,0.9613,0.9164,0.7851,0.9205
939,971,0.9409,0.7611,0.9913,0.8661
939,1001,0.9730,0.9714,0.9467,0.8633
939,1017,0.9759,0.9086,0.7956,0.9273
939,1036,0.8909,0.0000,0.5838,0.0000
939,1227,0.6117,0.0000,0.0000,0.8122
939,1308,0.7537,0.8425,0.8831,0.9046
939,1324,0.0000,0.6405,0.7127,0.5809
939,1528,0.5640,0.7793,0.6463,0.7220
939,1533,0.8817,0.9764,0.9561,0.9181
939,1565,0.9400,0.5866,0.8995,0.9443
939,1584,0.8993,0.0000,0.8616,0.0000
939,1941,0.9576,0.9321,0.9606,0.8916
940,946,0.9507,0.9425,0.9908,0.9675
940,947,0.6036,0.8123,0.0000,0.7964
940,952,0.8563,0.8813,0.6943,0.9323
940,955,0.9562,0.8528,0.7454,0.9604
940,956,0.8077,0.9292,0.8456,0.8906
940,957,0.8990,0.7459,0.9383,0.9691
940,959,0.8541,0.9577,0.9280,0.9291
940,964,0.7323,0.0000,0.7693,0.8973
940,969,0.6513,0.8496,0.7948,0.0000
940,970,0.9307,0.9644,0.8747,0.7555
940,971,0.9602,0.7636,0.8781,0.7930
940,972,0.9397,0.9614,0.8207,0.9571
940,1052,0.5730,0.0000,0.0000,0.5008
940,1097,0.9880,0.9755,0.9724,0.8950
940,1166,0.9745,0.6898,0.8358,0.5911
940,1211,0.6866,0.0000,0.5265,0.0000
940,1445,0.7068,0.6664,0.7370,0.5394
940,1466,0.7819,0.8642,0.9904,0.9423
940,1468,0.5856,0.8827,0.8506,0.7276
941,943,0.6186,0.9106,0.0000,0.5155
941,944,0.7458,0.9715,0.8728,0.9735
941,947,0.8009,0.9556,0.9786,0.9385
941,948,0.8563,0.9516,0.8969,0.6474
941,949,0.0000,0.7832,0.0000,0.8006
941,950,0.8938,0.7877,0.6875,0.8125
941,953,0.5260,0.0000,0.7433,0.5774
941,955,0.9360,0.6568,0.8471,0.9150
941,957,0.0000,0.7980,0.0000,0.6938
941,959,0.7158,0.9486,0.7867,0.8017
941,967,0.9359,0.7839,0.7337,0.8961
941,972,0.7765,0.9197,0.8339,0.9448
941,973,0.7618,0.9310,0.5206,0.7415
941,975,0.6417,0.6837,0.0000,0.6443
941,1003,0.9064,0.6510,0.8863,0.6102
941,1015,0.0000,0.6725,0.0000,0.0000
941,1106,0.8618,0.9546,0.8207,0.8471
941,1348,0.8397,0.8597,0.8193,0.9095
941,1485,0.6384,0.7695,0.7791,0.5602
941,1544,0.8219,0.8645,0.6298,0.8651
941,1860,0.8469,0.9143,0.9387,0.9252
941,1934,0.7531,0.7423,0.8618,0.6856
941,1960,0.9665,0.9019,0.9717,0.9405
942,944,0.0000,0.8039,0.9228,0.6323
942,948,0.5865,0.6020,0.7929,0.0000
942,949,0.6017,0.8070,0.7527,0.6302
942,950,0.0000,0.0000,0.7784,0.6672
942,955,0.8136,0.7215,0.5568,0.7694
942,958,0.8889,0.9864,0.9198,0.9679
942,959,0.7909,0.9226,0.8988,0.6707
942,961,0.8485,0.5727,0.8744,0.6744
942,962,0.8586,0.9171,0.9752,0.9608
942,963,0.7384,0.8449,0.0000,0.7695
942,966,0.9069,0.8985,0.8566,0.7644
942,969,0.8744,0.9365,0.9318,0.9227
942,970,0.9654,0.8505,0.8025,0.6669
942,972,0.7878,0.8023,0.9686,0.9096
942,974,0.7990,0.0000,0.0000,0.7229
942,1028,0.7789,0.6405,0.6589,0.7562
942,1037,0.8189,0.8815,0.6847,0.6294
942,1055,0.6345,0.0000,0.0000,0.5350
942,1158,0.0000,0.7171,0.5707,0.8385
942,1250,0.9538,0.9107,0.9729,0.9800
942,1386,0.5863,0.7765,0.7589,0.8043
942,1510,0.0000,0.6380,0.0000,0.7004
942,1845,0.8392,0.8621,0.7280,0.9457
943,950,0.7481,0.8608,0.5946,0.6167
943,951,0.8631,0.5170,0.8467,0.6672
943,952,0.9018,0.8535,0.7431,0.9201
943,953,0.9011,0.5586,0.8987,0.0000
943,955,0.8570,0.6492,0.9211,0.8028
943,960,0.0000,0.7734,0.8495,0.8450
943,963,0.8728,0.9178,0.8250,0.8517
943,966,0.0000,0.0000,0.8295,0.6257
943,967,0.9334,0.8992,0.5365,0.9243
943,975,0.7725,0.8110,0.9165,0.8388
943,1259,0.9280,0.9107,0.9618,0.8935
943,1495,0.5741,0.0000,0.7424,0.8102
943,1912,0.7489,0.5834,0.5114,0.6449
943,1913,0.8000,0.0000,0.6087,0.9362
944,945,0.6999,0.8068,0.9295,0.8073
944,947,0.7309,0.5427,0.7840,0.8357
944,948,0.8138,0.8837,0.8995,0.9372
944,951,0.8403,0.9410,0.6981,0.6193
944,954,0.6892,0.5381,0.0000,0.6628
944,961,0.7169,0.9485,0.6364,0.9118
944,962,0.9706,0.8931,0.8935,0.8606
944,963,0.8087,0.9238,0.9048,0.9387
944,964,0.7226,0.6602,0.7603,0.7421
944,967,0.0000,0.8004,0.7689,0.8297
944,969,0.9099,0.9490,0.9462,0.8582
944,971,0.0000,0.0000,0.5910,0.0000
944,972,0.8836,0.8916,0.8807,0.6104
944,973,0.5187,0.5585,0.7223,0.6800
944,975,0.7040,0.8774,0.6135,0.0000
944,976,0.8873,0.9025,0.8511,0.9369
944,1151,0.5154,0.0000,0.0000,0.0000
945,947,0.8401,0.8469,0.9497,0.7954
945,948,0.8405,0.9679,0.6119,0.8751
945,949,0.0000,0.7214,0.7581,0.8517
945,950,0.8094,0.0000,0.8101,0.0000
945,952,0.8925,0.9141,0.6903,0.8696
945,953,0.8176,0.7327,0.9204,0.8948
945,957,0.8281,0.7042,0.8892,0.5526
945,961,0.6432,0.7165,0.0000,0.6125
945,962,0.8509,0.9021,0.7892,0.9151
945,963,0.9097,0.6835,0.8985,0.9035
945,964,0.0000,0.8217,0.8113,0.7750
945,965,0.9758,0.9788,0.9494,0.9396
945,967,0.9447,0.9338,0.7665,0.8409
945,969,0.8528,0.9588,0.6377,0.9191
945,971,0.8201,0.9231,0.8940,0.9577
945,972,0.9569,0.7725,0.8795,0.9784
945,1001,0.8928,0.8788,0.9529,0.7722
945,1171,0.8084,0.0000,0.7788,0.7892
945,1224,0.6139,0.8721,0.8172,0.7424
945,1229,0.9193,0.7838,0.8945,0.9380
945,1354,0.6032,0.6418,0.7209,0.7365
945,1473,0.6765,0.0000,0.7365,0.5921
945,1663,0.7716,0.5073,0.7842,0.6342
945,1776,0.8851,0.9018,0.9502,0.9479
946,948,0.8474,0.9319,0.9066,0.9019
946,950,0.6203,0.9334,0.8970,0.8077
946,953,0.8747,0.6646,0.6141,0.9176
946,954,0.9348,0.8973,0.6919,0.7464
946,956,0.9517,0.9673,0.7868,0.7700
946,959,0.7013,0.7343,0.8701,0.9478
946,966,0.7305,0.9404,0.8566,0.7044
946,968,0.7629,0.9326,0.9379,0.8693
946,969,0.8182,0.0000,0.9172,0.7521
946,971,0.9886,0.9249,0.9175,0.9828
946,974,0.7550,0.6300,0.0000,0.8075
946,1154,0.7742,0.8810,0.9507,0.7367
946,1181,0.8541,0.8734,0.7467,0.8395
946,1205,0.6801,0.0000,0.6158,0.8605
946,1281,0.5572,0.8231,0.8467,0.8401
946,1450,0.9862,0.9529,0.9564,0.9405
946,1463,0.9617,0.8921,0.8044,0.9051
946,1500,0.8880,0.5719,0.6868,0.7113
946,1513,0.7058,0.9506,0.8887,0.8715
946,1924,0.8285,0.9731,0.9116,0.9292
946,1936,0.9660,0.9616,0.9602,0.9890
946,1988,0.8264,0.7251,0.5547,0.6908
947,948,0.8362,0.7227,0.6345,0.8499
947,949,0.7988,0.0000,0.0000,0.8111
947,950,0.7096,0.7644,0.9143,0.9214
947,954,0.9286,0.9403,0.9874,0.9917
947,955,0.8656,0.9520,0.9100,0.9558
947,960,0.9735,0.9531,0.8285,0.8485
947,962,0.9494,0.9765,0.9816,0.9603
947,965,0.7389,0.0000,0.5092,0.6130
947,967,0.8223,0.7714,0.8263,0.9488
947,972,0.8001,0.0000,0.5828,0.0000
947,973,0.0000,0.0000,0.0000,0.0000
947,974,0.6318,0.7111,0.9137,0.7804
947,1034,0.8495,0.6597,0.8788,0.7680
947,1068,0.9141,0.9606,0.9732,0.8825
947,1269,0.6013,0.7478,0.6908,0.7244
947,1413,0.6309,0.0000,0.6386,0.7620
947,1624,0.8743,0.8327,0.9398,0.9105
947,1946,0.8039,0.6248,0.9676,0.9461
948,955,0.6628,0.6793,0.6101,0.8542
948,957,0.6588,0.8738,0.8558,0.6670
948,958,0.7070,0.0000,0.8354,0.8838
948,959,0.6108,0.6529,0.5298,0.0000
948,961,0.9023,0.8631,0.8906,0.8212
948,963,0.9244,0.9828,0.7777,0.9453
948,964,0.7995,0.8753,0.9182,0.8472
948,965,0.8964,0.8059,0.7154,0.9662
948,968,0.9316,0.8192,0.7351,0.7356
948,970,0.7540,0.9827,0.8003,0.8801
948,971,0.9209,0.8600,0.9664,0.9174
948,973,0.0000,0.0000,0.0000,0.0000
948,1217,0.0000,0.0000,0.0000,0.0000
948,1318,0.8477,0.9273,0.5933,0.8467
948,1588,0.7748,0.8894,0.9196,0.9612
948,1694,0.7602,0.7384,0.8872,0.5361
949,951,0.0000,0.5322,0.0000,0.6779
949,952,0.8150,0.8990,0.8061,0.8165
949,954,0.0000,0.6276,0.0000,0.0000
949,957,0.5462,0.8443,0.6813,0.9249
949,958,0.8446,0.8160,0.8555,0.0000
949,959,0.5330,0.0000,0.0000,0.0000
949,960,0.6609,0.8270,0.7641,0.6910
949,961,0.9223,0.9060,0.8371,0.9091
949,963,0.9190,0.9635,0.9425,0.9840
949,964,0.8524,0.0000,0.5687,0.6339
949,966,0.9300,0.8465,0.8137,0.9054
949,967,0.8834,0.7453,0.6879,0.6343
949,969,0.7857,0.7492,0.7301,0.6965
949,972,0.9578,0.7515,0.9055,0.9702
949,991,0.7041,0.9340,0.8914,0.8117
949,1222,0.6450,0.9562,0.9799,0.7961
949,1391,0.7245,0.5116,0.7489,0.7904
949,1697,0.8640,0.9784,0.8998,0.9118
950,951,0.8518,0.6745,0.5779,0.8743
950,954,0.8028,0.8651,0.0000,0.5468
950,955,0.8791,0.8315,0.9096,0.9485
950,961,0.9557,0.7430,0.9643,0.8460
950,966,0.5082,0.6091,0.6509,0.0000
950,967,0.8920,0.8433,0.9164,0.6385
950,1034,0.5786,0.9409,0.8278,0.7093
950,1761,0.8295,0.8574,0.9666,0.9466
950,1960,0.9093,0.9325,0.8772,0.8789
951,952,0.6174,0.5846,0.7545,0.0000
951,953,0.9082,0.5817,0.9317,0.8081
951,954,0.8634,0.9630,0.7638,0.8046
951,956,0.7383,0.8343,0.0000,0.5212
951,957,0.9946,0.9819,0.9715,0.9811
951,960,0.7441,0.5266,0.7104,0.8027
951,966,0.9004,0.6350,0.8527,0.9057
951,968,0.8748,0.8710,0.6952,0.8766
951,1122,0.8677,0.0000,0.0000,0.0000
951,1276,0.8698,0.6553,0.0000,0.9127
951,1366,0.8619,0.9930,0.8745,0.8609
951,1538,0.8205,0.7553,0.0000,0.9072
951,1641,0.0000,0.6076,0.0000,0.0000
951,1692,0.7674,0.8052,0.8435,0.6514
951,1757,0.6723,0.0000,0.6751,0.7428
951,1799,0.8455,0.5765,0.6973,0.9515
952,957,0.9806,0.9252,0.9367,0.9779
952,958,0.5359,0.5368,0.7551,0.0000
952,959,0.9402,0.5153,0.8442,0.5425
952,961,0.8617,0.9406,0.7964,0.9026
952,962,0.7874,0.8437,0.7533,0.9071
952,964,0.9542,0.9571,0.9625,0.9436
952,965,0.7355,0.7524,0.6645,0.8117
952,967,0.7760,0.9064,0.8586,0.9441
952,968,0.7068,0.6999,0.7320,0.9023
952,970,0.7321,0.8931,0.7991,0.8272
952,971,0.9138,0.7640,0.8246,0.6725
952,972,0.0000,0.0000,0.8255,0.5474
952,974,0.9786,0.9763,0.9053,0.9841
952,975,0.9134,0.6195,0.7611,0.9472
952,1348,0.9105,0.9868,0.9763,0.9460
952,1369,0.6332,0.8622,0.0000,0.0000
952,1647,0.8169,0.7984,0.7271,0.8419
952,1653,0.6969,0.7955,0.9264,0.7637
952,1671,0.9033,0.9154,0.9861,0.6816
952,1683,0.8057,0.7683,0.6591,0.8371
952,1684,0.8380,0.6170,0.9182,0.0000
952,1721,0.8364,0.8855,0.7511,0.5851
952,1765,0.8938,0.6730,0.9113,0.9787
953,954,0.0000,0.0000,0.0000,0.0000
953,956,0.5981,0.8632,0.7542,0.9084
953,958,0.6223,0.7766,0.8407,0.9469
953,962,0.9338,0.6404,0.6373,0.5011
953,963,0.5888,0.8427,0.8593,0.8343
953,964,0.7630,0.5102,0.5559,0.7368
953,966,0.6658,0.6749,0.7780,0.5427
953,967,0.8773,0.7997,0.9214,0.8275
953,968,0.9095,0.6709,0.6202,0.5806
953,969,0.8060,0.7764,0.0000,0.5832
953,972,0.9584,0.8149,0.8602,0.7397
953,1767,0.6453,0.8209,0.7308,0.7364
953,1942,0.9383,0.7468,0.9584,0.9282
954,956,0.0000,0.0000,0.5035,0.0000
954,957,0.9742,0.9824,0.9681,0.9523
954,961,0.7702,0.8336,0.9035,0.8037
954,963,0.8271,0.7928,0.9292,0.7125
954,966,0.8760,0.8610,0.9119,0.8109
954,969,0.0000,0.7803,0.5999,0.7729
954,972,0.9285,0.9683,0.6699,0.9319
954,973,0.7582,0.9592,0.8511,0.7472
954,1094,0.8472,0.8117,0.7087,0.9087
954,1165,0.0000,0.6911,0.7967,0.0000
954,1225,0.5701,0.8843,0.7973,0.7977
954,1265,0.6493,0.6211,0.5916,0.7394
954,1381,0.0000,0.0000,0.6126,0.6069
954,1413,0.6415,0.6757,0.6498,0.6817
954,1463,0.8849,0.5696,0.7192,0.8112
954,1524,0.8573,0.7410,0.8563,0.5931
954,1775,0.7848,0.9641,0.8272,0.8758
954,1849,0.6287,0.6516,0.5621,0.9516
954,1920,0.9517,0.8803,0.6866,0.6273
955,956,0.9150,0.6898,0.6945,0.8377
955,957,0.7936,0.5733,0.7566,0.8232
955,958,0.8563,0.8734,0.0000,0.7067
955,959,0.8723,0.8815,0.9396,0.9733
955,961,0.7197,0.9735,0.8929,0.8125
955,962,0.9160,0.9243,0.7968,0.8824
955,966,0.0000,0.0000,0.5752,0.0000
955,1229,0.9088,0.9720,0.9184,0.9198
955,1334,0.8850,0.9890,0.9515,0.9756
955,1366,0.8873,0.5010,0.8337,0.8439
955,1557,0.0000,0.5793,0.0000,0.0000
955,1587,0.0000,0.5421,0.0000,0.6821
955,1706,0.5511,0.6747,0.7463,0.9469
955,1938,0.9490,0.7806,0.9581,0.6612
955,1945,0.8721,0.9276,0.6848,0.9514
956,958,0.6344,0.5629,0.0000,0.6288
956,960,0.6617,0.6154,0.7776,0.8140
956,961,0.8074,0.7325,0.6919,0.9176
956,962,0.8515,0.8553,0.7468,0.7762
956,964,0.8488,0.8141,0.7582,0.0000
956,965,0.8909,0.8695,0.7035,0.8338
956,969,0.5352,0.5519,0.7316,0.6468
956,1109,0.9439,0.8913,0.9138,0.7955
957,960,0.8758,0.7527,0.8237,0.9025
957,967,0.7343,0.9690,0.6596,0.6385
957,968,0.9715,0.9652,0.8786,0.9155
957,970,0.9584,0.8816,0.9565,0.8754
957,973,0.8881,0.0000,0.9193,0.6626
957,1131,0.7899,0.8902,0.8526,0.8680
957,1145,0.8745,0.8922,0.8058,0.8672
957,1235,0.5194,0.7820,0.7823,0.8696
957,1530,0.9751,0.9565,0.9822,0.9584
957,1659,0.8777,0.8951,0.7582,0.8729
957,1872,0.6514,0.8765,0.8790,0.8197
958,959,0.0000,0.0000,0.0000,0.8571
958,962,0.8992,0.9587,0.9170,0.9273
958,968,0.5687,0.0000,0.0000,0.5829
958,969,0.5225,0.7192,0.8832,0.8125
958,972,0.6623,0.0000,0.5481,0.0000
958,974,0.0000,0.5464,0.6171,0.5418
958,975,0.5194,0.6897,0.6702,0.7983
958,1457,0.9932,0.9036,0.9665,0.8363
958,1499,0.0000,0.5877,0.7176,0.0000
958,1897,0.9246,0.8367,0.8139,0.8138
958,1987,0.6748,0.7151,0.9186,0.6620
959,960,0.8852,0.9530,0.9637,0.9683
959,963,0.9744,0.9419,0.7675,0.8902
959,967,0.7838,0.5379,0.5210,0.0000
959,975,0.6309,0.7940,0.7556,0.8247
959,1030,0.8944,0.8498,0.9212,0.9041
959,1167,0.9295,0.6181,0.6752,0.8854
959,1255,0.8803,0.6954,0.5980,0.5390
959,1457,0.7137,0.9784,0.8067,0.9087
959,1495,0.9687,0.8947,0.8209,0.6736
959,1618,0.0000,0.8488,0.0000,0.8198
959,1724,0.7351,0.7889,0.6020,0.9163
960,963,0.8392,0.0000,0.5437,0.9333
960,964,0.7105,0.6095,0.8009,0.8232
960,967,0.0000,0.0000,0.0000,0.0000
960,969,0.7261,0.7804,0.0000,0.5460
960,970,0.8147,0.6315,0.0000,0.7063
960,973,0.8726,0.7095,0.9469,0.9256
960,974,0.9578,0.9285,0.6097,0.9570
960,975,0.7095,0.6624,0.7698,0.9278
960,983,0.9105,0.8305,0.6927,0.8264
960,1002,0.6059,0.6628,0.0000,0.6578
960,1132,0.7455,0.8445,0.5049,0.7523
960,1273,0.9167,0.9223,0.8929,0.9297
960,1292,0.6783,0.0000,0.6787,0.8846
960,1442,0.7502,0.9260,0.5788,0.6807
961,962,0.7627,0.6315,0.7940,0.7274
961,963,0.6445,0.5356,0.7326,0.0000
961,969,0.5100,0.8127,0.7293,0.0000
961,972,0.8206,0.7723,0.9048,0.8945
961,974,0.8378,0.5858,0.8173,0.8139
961,975,0.6146,0.8621,0.7738,0.5894
961,1138,0.8674,0.8574,0.8040,0.9520
961,1773,0.9101,0.7388,0.9503,0.9350
961,1933,0.7455,0.8292,0.9827,0.8356
962,965,0.0000,0.0000,0.0000,0.0000
962,966,0.8343,0.6418,0.8099,0.5095
962,967,0.8497,0.8275,0.7426,0.9585
962,969,0.8923,0.9559,0.8814,0.8517
962,972,0.9548,0.7613,0.8437,0.8804
962,975,0.9954,0.9799,0.9842,0.9651
962,1063,0.5295,0.6935,0.0000,0.0000
962,1806,0.5851,0.0000,0.7629,0.7382
962,1882,0.6637,0.9383,0.8371,0.6735
962,1943,0.6238,0.5430,0.7612,0.6719
963,964,0.0000,0.8123,0.8446,0.6923
963,966,0.7503,0.0000,0.0000,0.7369
963,967,0.8095,0.0000,0.5189,0.6778
963,970,0.8790,0.7011,0.8081,0.8677
963,972,0.8457,0.8946,0.0000,0.7791
963,975,0.8343,0.7194,0.8967,0.9630
963,1300,0.8514,0.7865,0.6943,0.9153
963,1463,0.9013,0.8806,0.8579,0.8212
963,1985,0.8093,0.9383,0.8289,0.7401
964,965,0.6735,0.7296,0.8834,0.9133
964,970,0.6366,0.5580,0.5619,0.5061
964,973,0.8345,0.9106,0.8863,0.9340
964,1577,0.9580,0.9198,0.8643,0.6970
964,1668,0.6629,0.6188,0.7345,0.0000
964,1949,0.9528,0.7134,0.8015,0.9243
965,966,0.5455,0.6795,0.6990,0.5665
965,968,0.9177,0.9563,0.7124,0.9193
965,969,0.9029,0.6856,0.8460,0.8412
965,973,0.6348,0.6533,0.6728,0.8479
965,1045,0.7285,0.6700,0.6537,0.8210
965,1174,0.7678,0.7917,0.9082,0.9611
965,1416,0.0000,0.6323,0.8021,0.0000
965,1417,0.7522,0.5790,0.7886,0.7431
965,1495,0.8757,0.9697,0.9646,0.8490
965,1549,0.8296,0.7304,0.8997,0.8312
965,1683,0.6633,0.6990,0.7232,0.8360
965,1862,0.9177,0.8237,0.7297,0.8812
966,969,0.7484,0.8445,0.6361,0.8586
966,971,0.7474,0.6640,0.7919,0.5800
966,1127,0.7666,0.6246,0.8533,0.7438
966,1166,0.7645,0.7435,0.5785,0.0000
966,1418,0.6981,0.8954,0.8441,0.8656
966,1580,0.7324,0.8247,0.0000,0.7965
966,1647,0.9491,0.8309,0.8188,0.7213
967,968,0.6504,0.6102,0.7933,0.0000
967,972,0.8390,0.8336,0.8645,0.8181
967,996,0.9034,0.9538,0.9588,0.6944
967,1088,0.7998,0.9030,0.9617,0.9275
967,1129,0.7755,0.7386,0.5748,0.6859
967,1409,0.5233,0.7257,0.8100,0.8801
967,1580,0.9503,0.9564,0.9472,0.9162
967,1918,0.9764,0.8548,0.8476,0.8662
968,972,0.9277,0.8439,0.7700,0.7374
968,1099,0.7404,0.7151,0.9091,0.5502
968,1528,0.8353,0.8086,0.8827,0.9557
968,1600,0.6499,0.8874,0.8679,0.6244
968,1790,0.7381,0.7777,0.0000,0.7641
968,1954,0.8021,0.5214,0.8907,0.9202
968,1994,0.7929,0.7892,0.5867,0.6998
969,971,0.5572,0.5169,0.9433,0.7732
969,973,0.7502,0.7552,0.8253,0.6849
969,1035,0.6305,0.6619,0.7756,0.6662
969,1484,0.5741,0.0000,0.0000,0.6856
969,1736,0.9355,0.8318,0.6730,0.8965
969,1842,0.0000,0.0000,0.5997,0.0000
969,1957,0.0000,0.7025,0.7455,0.5152
970,971,0.7485,0.8806,0.0000,0.8378
970,972,0.8950,0.9531,0.9461,0.9487
970,974,0.9241,0.9181,0.7495,0.7243
970,975,0.9165,0.8148,0.6794,0.9128
970,1111,0.9057,0.7854,0.7746,0.9574
970,1133,0.9161,0.7913,0.9324,0.8610
970,1152,0.8770,0.9101,0.9515,0.8903
970,1217,0.9390,0.8749,0.9083,0.6457
970,1383,0.8893,0.5792,0.7058,0.5746
970,1583,0.9711,0.9423,0.7965,0.9300
970,1596,0.9308,0.8911,0.7492,0.9676
970,1780,0.7242,0.9128,0.8390,0.6183
970,1984,0.6826,0.6182,0.8842,0.0000
971,973,0.0000,0.8872,0.6732,0.5402
971,1057,0.5663,0.7072,0.0000,0.5018
971,1099,0.0000,0.8294,0.7244,0.7399
971,1107,0.6302,0.5659,0.7411,0.8456
971,1149,0.5931,0.7175,0.0000,0.5613
971,1316,0.8252,0.7873,0.7479,0.7535
971,1379,0.6981,0.5234,0.5576,0.7238
971,1517,0.6429,0.7984,0.8277,0.8359
971,1559,0.7700,0.0000,0.7571,0.8172
971,1622,0.7466,0.7849,0.6951,0.5641
971,1658,0.0000,0.6908,0.8822,0.0000
971,1708,0.9564,0.9745,0.9838,0.9575
971,1717,0.8781,0.9164,0.9393,0.9377
971,1775,0.9556,0.9630,0.9504,0.9102
971,1968,0.7757,0.9140,0.9220,0.7805
971,1976,0.6745,0.0000,0.9766,0.7739
972,992,0.8058,0.6799,0.9731,0.9143
972,1045,0.7575,0.8599,0.8976,0.0000
972,1101,0.8454,0.5956,0.7073,0.8053
972,1302,0.5029,0.7772,0.8866,0.8610
972,1610,0.5388,0.9096,0.9048,0.8122
972,1816,0.8946,0.9327,0.6601,0.9356
972,1954,0.9611,0.8885,0.7628,0.8493
973,975,0.9277,0.9377,0.9624,0.9071
973,1328,0.9382,0.9077,0.9742,0.9670
973,1533,0.9399,0.9838,0.9456,0.9316
973,1671,0.9093,0.7110,0.6456,0.5504
974,1211,0.7837,0.8461,0.9545,0.0000
974,1529,0.7478,0.9192,0.7442,0.7338
974,1630,0.0000,0.5949,0.7472,0.0000
974,1786,0.8989,0.6433,0.0000,0.6122
974,1913,0.7862,0.5787,0.8816,0.8781
974,1987,0.9370,0.7012,0.6012,0.8460
975,1628,0.8642,0.6550,0.9690,0.8818
975,1668,0.9240,0.8891,0.7776,0.7295
975,1721,0.8479,0.5329,0.0000,0.8340
975,1779,0.7810,0.7869,0.5048,0.0000
976,979,0.9029,0.9053,0.8878,0.8770
976,983,0.9301,0.9497,0.8229,0.8879
976,984,0.9219,0.9441,0.7396,0.7532
976,985,0.8521,0.8729,0.8492,0.8792
976,989,0.9589,0.9202,0.8788,0.9786
976,991,0.0000,0.7620,0.0000,0.6108
976,1002,0.6619,0.5400,0.0000,0.0000
976,1006,0.7949,0.8230,0.8982,0.6546
976,1007,0.9065,0.9223,0.7819,0.8381
976,1010,0.5837,0.8432,0.5177,0.7266
976,1012,0.7689,0.7458,0.9380,0.9808
976,1014,0.7946,0.9406,0.9370,0.8701
976,1023,0.9181,0.8686,0.8440,0.8577
976,1025,0.0000,0.7781,0.6526,0.8096
976,1035,0.8529,0.8007,0.9675,0.6819
976,1036,0.5282,0.7399,0.0000,0.0000
976,1040,0.7802,0.5769,0.7042,0.8798
976,1041,0.6624,0.8329,0.9448,0.9552
976,1641,0.9673,0.9578,0.9588,0.9704
976,1662,0.5705,0.5040,0.0000,0.0000
976,1790,0.8894,0.9089,0.5721,0.6762
977,981,0.5323,0.5374,0.6662,0.6932
977,985,0.9682,0.8780,0.8412,0.9416
977,989,0.0000,0.0000,0.6276,0.7057
977,990,0.8681,0.9149,0.8843,0.8868
977,991,0.8541,0.7887,0.9767,0.9071
977,994,0.8099,0.7436,0.7149,0.6743
977,995,0.6461,0.0000,0.6757,0.5416
977,998,0.8491,0.6302,0.0000,0.7148
977,999,0.7138,0.7806,0.6943,0.5775
977,1002,0.6916,0.7936,0.7132,0.8150
977,1004,0.7957,0.5818,0.7034,0.6437
977,1005,0.6598,0.8376,0.9102,0.8240
977,1006,0.8638,0.8047,0.7485,0.6715
977,1009,0.7720,0.9457,0.7778,0.7977
977,1010,0.5502,0.5293,0.0000,0.5749
977,1013,0.7715,0.8322,0.7692,0.0000
977,1016,0.7307,0.0000,0.8609,0.6756
977,1018,0.9489,0.6616,0.8908,0.9489
977,1019,0.8234,0.8426,0.8711,0.7675
977,1020,0.0000,0.6180,0.8148,0.0000
977,1021,0.6382,0.7416,0.8453,0.0000
977,1023,0.6437,0.0000,0.7887,0.8990
977,1025,0.6705,0.9429,0.6874,0.0000
977,1029,0.5152,0.0000,0.5164,0.5016
977,1030,0.7029,0.8241,0.8992,0.8288
977,1039,0.9982,0.9864,0.9828,0.9874
977,1040,0.8882,0.9757,0.9455,0.9392
977,1041,0.8571,0.7108,0.9139,0.9195
977,1126,0.7985,0.5991,0.0000,0.0000
977,1417,0.0000,0.6502,0.7711,0.0000
977,1516,0.7613,0.7467,0.5823,0.0000
977,1729,0.8453,0.9256,0.6774,0.9227
977,1912,0.9763,0.9631,0.8825,0.9695
978,983,0.9743,0.6442,0.8831,0.9779
978,984,0.6445,0.6848,0.6079,0.7785
978,985,0.8302,0.8585,0.9348,0.8702
978,988,0.8365,0.5442,0.7147,0.8192
978,990,0.8258,0.8236,0.8573,0.9147
978,991,0.5158,0.8774,0.7635,0.9036
978,995,0.9159,0.9416,0.9465,0.7605
978,998,0.0000,0.0000,0.0000,0.5487
