AV013	AV035	0.8668	0.8635	0.5869	0.6498
AV013	AV036	0.9419	0.8209	0.7431	0.7378
AV013	AV037	0.6472	0.6915	0.0000	0.7348
AV013	AV038	0.0000	0.0000	0.8673	0.7054
AV013	AV040	0.6183	0.0000	0.7610	0.0000
AV013	AV041	0.0000	0.6944	0.7837	0.6538
AV013	AV043	0.6556	0.7733	0.0000	0.6028
AV013	AV044	0.5520	0.5338	0.5561	0.0000
AV013	AV045	0.9168	0.9466	0.9328	0.7458
AV013	AV046	0.8148	0.9463	0.8256	0.7672
AV013	AV050	0.7921	0.7279	0.0000	0.6857
AV013	AV052	0.6056	0.7819	0.6914	0.7362
AV013	AV053	0.0000	0.7094	0.8742	0.7109
AV013	AV056	0.8776	0.7000	0.6157	0.7154
AV013	AV057	0.6685	0.6660	0.8198	0.0000
AV013	AV059	0.7350	0.0000	0.0000	0.8419
AV013	AV061	0.8942	0.6295	0.8038	0.8721
AV013	AV062	0.5437	0.0000	0.0000	0.0000
AV013	AV063	0.9400	0.9697	0.8692	0.9541
AV013	AV064	0.8150	0.7346	0.9559	0.6042
AV013	AV065	0.8518	0.8538	0.7427	0.9565
AV013	AV066	0.6759	0.5884	0.6476	0.8945
AV013	BC060	0.7446	0.8851	0.7847	0.8359
AV013	BH045	0.9086	0.9006	0.9423	0.7098
AV014	AV015	0.5255	0.6796	0.0000	0.5559
AV014	AV016	0.0000	0.0000	0.6934	0.5754
AV014	AV017	0.9255	0.9427	0.9490	0.8719
AV014	AV018	0.5941	0.9456	0.9190	0.7263
AV014	AV019	0.9642	0.9752	0.9223	0.9392
AV014	AV020	0.9050	0.7509	0.7887	0.8212
AV014	AV021	0.5459	0.7520	0.9334	0.7900
AV014	AV023	0.7467	0.7039	0.8080	0.5894
AV014	AV024	0.8798	0.7969	0.6752	0.6259
AV014	AV026	0.6769	0.6091	0.5363	0.5995
AV014	AV028	0.6862	0.7914	0.5385	0.8069
AV014	AV029	0.9209	0.7560	0.0000	0.8002
AV014	AV031	0.9747	0.9522	0.9566	0.7429
AV014	AV032	0.8065	0.7343	0.7313	0.0000
AV014	AV033	0.9344	0.9048	0.9644	0.9692
AV014	AV034	0.7956	0.7082	0.5827	0.8869
AV014	AV037	0.6166	0.7314	0.5138	0.7160
AV014	AV038	0.9742	0.9043	0.9672	0.9918
AV014	AV039	0.9124	0.5207	0.6805	0.8903
AV014	AV040	0.9156	0.9119	0.8861	0.9443
AV014	AV041	0.7736	0.8904	0.9149	0.9071
AV014	AV042	0.8113	0.7604	0.7124	0.8696
AV014	AV043	0.6818	0.8463	0.0000	0.5251
AV014	AV044	0.0000	0.0000	0.0000	0.0000
AV014	AV045	0.7335	0.5754	0.0000	0.5035
AV014	AV046	0.6669	0.5018	0.0000	0.7997
AV014	AV047	0.0000	0.5555	0.6463	0.6594
AV014	AV048	0.9211	0.9128	0.9197	0.8121
AV014	AV051	0.8336	0.0000	0.9180	0.8630
AV014	AV053	0.7125	0.8225	0.7253	0.7355
AV014	AV054	0.9198	0.0000	0.8021	0.8823
AV014	AV055	0.7691	0.8626	0.6296	0.7772
AV014	AV056	0.0000	0.7736	0.0000	0.0000
AV014	AV058	0.0000	0.5742	0.0000	0.0000
AV014	AV060	0.9757	0.8749	0.9514	0.9145
AV014	AV061	0.8956	0.6978	0.8712	0.8451
AV014	AV062	0.8974	0.7939	0.9091	0.9223
AV014	AV063	0.9127	0.8577	0.9816	0.9262
AV014	AV065	0.8410	0.6776	0.5022	0.7027
AV014	AV066	0.8051	0.9362	0.9548	0.7924
AV014	BH070	0.8738	0.7316	0.5587	0.8532
AV015	AV016	0.8269	0.7553	0.8285	0.7871
AV015	AV017	0.8883	0.8949	0.6203	0.7592
AV015	AV018	0.7172	0.7453	0.9415	0.9677
AV015	AV019	0.7813	0.7383	0.5841	0.7971
AV015	AV020	0.5246	0.6084	0.0000	0.5233
AV015	AV021	0.8283	0.6144	0.9332	0.9606
AV015	AV022	0.7595	0.0000	0.5162	0.0000
AV015	AV023	0.6482	0.8920	0.5630	0.0000
AV015	AV025	0.8423	0.9567	0.9215	0.8856
AV015	AV027	0.6873	0.9574	0.7982	0.9082
AV015	AV028	0.8433	0.8889	0.0000	0.9185
AV015	AV030	0.6712	0.5382	0.0000	0.8642
AV015	AV031	0.8497	0.8809	0.8177	0.9651
AV015	AV032	0.8246	0.5350	0.8853	0.6830
AV015	AV033	0.9454	0.9589	0.9542	0.9782
AV015	AV034	0.7053	0.9093	0.6819	0.8680
AV015	AV036	0.5350	0.7279	0.0000	0.0000
AV015	AV037	0.5829	0.8431	0.5663	0.0000
AV015	AV040	0.8977	0.9444	0.7726	0.9192
AV015	AV041	0.8281	0.6525	0.8612	0.7324
AV015	AV042	0.9300	0.6324	0.9217	0.9356
AV015	AV043	0.9042	0.7661	0.9444	0.9816
AV015	AV044	0.9181	0.7143	0.8915	0.8583
AV015	AV045	0.9593	0.8818	0.9170	0.8805
AV015	AV046	0.0000	0.6713	0.5069	0.0000
AV015	AV047	0.8868	0.8213	0.7854	0.8449
AV015	AV049	0.8148	0.8615	0.9152	0.8752
AV015	AV051	0.7142	0.7876	0.7810	0.5601
AV015	AV052	0.9264	0.8802	0.9278	0.9326
AV015	AV053	0.8804	0.7319	0.9334	0.7760
AV015	AV054	0.0000	0.0000	0.0000	0.5158
AV015	AV057	0.9690	0.9444	0.8619	0.9809
AV015	AV059	0.8776	0.6128	0.5329	0.0000
AV015	AV062	0.8461	0.7518	0.7236	0.7490
AV015	AV063	0.9406	0.8284	0.7626	0.0000
AV015	AV064	0.7746	0.8146	0.6399	0.7277
AV015	AV066	0.9191	0.8573	0.8894	0.9703
AV015	BH036	0.0000	0.5436	0.5944	0.0000
AV016	AV017	0.6124	0.7553	0.6333	0.7555
AV016	AV018	0.8850	0.8230	0.7369	0.0000
AV016	AV019	0.9303	0.9507	0.9383	0.9547
AV016	AV021	0.7150	0.8792	0.5137	0.7788
AV016	AV022	0.9265	0.8541	0.9050	0.7474
AV016	AV023	0.9226	0.0000	0.6189	0.8657
AV016	AV025	0.8781	0.9026	0.7984	0.9343
AV016	AV026	0.6336	0.0000	0.0000	0.0000
AV016	AV027	0.7180	0.6159	0.6188	0.5293
AV016	AV030	0.8403	0.6262	0.0000	0.5589
AV016	AV031	0.8899	0.7928	0.7534	0.5115
AV016	AV032	0.7026	0.9324	0.9523	0.8403
AV016	AV033	0.6272	0.6829	0.6204	0.7858
AV016	AV035	0.6393	0.9556	0.8648	0.5798
AV016	AV038	0.0000	0.7433	0.0000	0.8636
AV016	AV039	0.6119	0.9198	0.9299	0.8612
AV016	AV040	0.8640	0.9784	0.8631	0.9607
AV016	AV041	0.8016	0.7356	0.9586	0.8205
AV016	AV042	0.9861	0.9315	0.9780	0.9481
AV016	AV044	0.9886	0.9165	0.9589	0.9540
AV016	AV045	0.7632	0.8511	0.7858	0.9234
AV016	AV046	0.9633	0.9305	0.8843	0.8234
AV016	AV047	0.9239	0.9658	0.9613	0.9563
AV016	AV048	0.9746	0.9777	0.9241	0.8748
AV016	AV049	0.8963	0.7271	0.6077	0.5770
AV016	AV050	0.5015	0.7683	0.8540	0.5856
AV016	AV051	0.9858	0.9753	0.9896	0.9490
AV016	AV053	0.8672	0.8183	0.9512	0.9488
AV016	AV054	0.9190	0.9401	0.9639	0.8999
AV016	AV055	0.5238	0.0000	0.6760	0.0000
AV016	AV056	0.8792	0.8570	0.8014	0.9475
AV016	AV057	0.0000	0.8274	0.7166	0.8418
AV016	AV058	0.9464	0.8248	0.8830	0.8873
AV016	AV059	0.7824	0.8405	0.8991	0.9072
AV016	AV060	0.0000	0.7301	0.0000	0.6377
AV016	AV062	0.0000	0.0000	0.5284	0.0000
AV016	AV063	0.8627	0.7402	0.8991	0.6299
AV016	AV064	0.8685	0.7937	0.9833	0.6475
AV016	AV065	0.6205	0.7664	0.5843	0.8814
AV016	AV066	0.9001	0.8700	0.9249	0.9428
AV016	BF037	0.8332	0.7998	0.6647	0.7931
AV016	BH091	0.8833	0.9118	0.8877	0.9301
AV017	AV018	0.0000	0.9149	0.7727	0.8727
AV017	AV019	0.9084	0.8170	0.7893	0.9586
AV017	AV020	0.7750	0.7188	0.8731	0.8471
AV017	AV021	0.8401	0.7661	0.7748	0.8881
AV017	AV023	0.8813	0.8941	0.8803	0.9617
AV017	AV026	0.8297	0.7821	0.6229	0.9067
AV017	AV028	0.0000	0.6468	0.7881	0.6907
AV017	AV029	0.6366	0.6213	0.6997	0.7896
AV017	AV030	0.9651	0.9192	0.8417	0.8256
AV017	AV031	0.8343	0.7649	0.7246	0.7203
AV017	AV032	0.8181	0.7934	0.8720	0.6324
AV017	AV033	0.9666	0.9181	0.9307	0.8140
AV017	AV034	0.7461	0.5548	0.0000	0.0000
AV017	AV037	0.8856	0.8575	0.8454	0.9002
AV017	AV038	0.8888	0.7153	0.8138	0.7162
AV017	AV039	0.7604	0.9021	0.8730	0.8547
AV017	AV040	0.8659	0.6642	0.8174	0.8016
AV017	AV041	0.9754	0.9332	0.8632	0.8947
AV017	AV043	0.7209	0.7690	0.9185	0.7485
AV017	AV044	0.9412	0.9436	0.9234	0.9467
AV017	AV046	0.7294	0.8898	0.7081	0.9739
AV017	AV047	0.7455	0.7418	0.5565	0.5976
AV017	AV048	0.8719	0.9442	0.9578	0.9229
AV017	AV049	0.9567	0.9648	0.8445	0.9773
AV017	AV050	0.6630	0.5918	0.5182	0.0000
AV017	AV051	0.8095	0.6636	0.8357	0.0000
AV017	AV052	0.9764	0.9220	0.8296	0.9472
AV017	AV053	0.5041	0.0000	0.7755	0.6039
AV017	AV056	0.6383	0.0000	0.6446	0.5960
AV017	AV057	0.5051	0.6443	0.6496	0.0000
AV017	AV058	0.9553	0.8910	0.9088	0.9426
AV017	AV059	0.6093	0.8652	0.6093	0.8600
AV017	AV060	0.7925	0.8255	0.9136	0.8924
AV017	AV061	0.5103	0.0000	0.0000	0.0000
AV017	AV062	0.8656	0.9203	0.9153	0.9440
AV017	AV063	0.0000	0.6999	0.6502	0.0000
AV017	AV065	0.9697	0.8800	0.9686	0.9200
AV017	AX025	0.8887	0.0000	0.8275	0.0000
AV017	AY050	0.9637	0.8848	0.9127	0.9746
AV018	AV021	0.9808	0.9823	0.9676	0.9772
AV018	AV022	0.8909	0.9573	0.9378	0.8793
AV018	AV023	0.9076	0.9591	0.9644	0.8139
AV018	AV024	0.8396	0.9469	0.9471	0.6967
AV018	AV025	0.0000	0.5203	0.0000	0.0000
AV018	AV026	0.7123	0.9166	0.8516	0.8754
AV018	AV027	0.9034	0.8633	0.9315	0.7924
AV018	AV028	0.8228	0.7874	0.7461	0.7093
AV018	AV029	0.8706	0.0000	0.5895	0.8030
AV018	AV030	0.5423	0.5317	0.7088	0.7975
AV018	AV031	0.9850	0.8497	0.8352	0.9639
AV018	AV033	0.8882	0.8893	0.8875	0.9194
AV018	AV035	0.7226	0.9171	0.9704	0.8988
AV018	AV036	0.0000	0.6839	0.8209	0.7590
AV018	AV037	0.8432	0.8273	0.8070	0.8342
AV018	AV038	0.8458	0.9148	0.7844	0.5454
AV018	AV040	0.7653	0.0000	0.6750	0.5147
AV018	AV043	0.8431	0.8072	0.9132	0.9277
AV018	AV044	0.8152	0.7266	0.9155	0.9496
AV018	AV046	0.9612	0.9461	0.6507	0.9109
AV018	AV047	0.6201	0.0000	0.5779	0.6950
AV018	AV048	0.8457	0.7990	0.7008	0.9037
AV018	AV049	0.9796	0.9766	0.9574	0.9789
AV018	AV050	0.7894	0.0000	0.8082	0.9267
AV018	AV051	0.9332	0.8784	0.9246	0.7656
AV018	AV053	0.8511	0.5818	0.8767	0.8101
AV018	AV054	0.5364	0.8790	0.0000	0.5594
AV018	AV055	0.8899	0.8611	0.9444	0.8587
AV018	AV056	0.9086	0.9198	0.9345	0.8459
AV018	AV057	0.6997	0.8591	0.9308	0.9126
AV018	AV058	0.9323	0.8364	0.9557	0.8735
AV018	AV059	0.8560	0.0000	0.7460	0.8568
AV018	AV060	0.7176	0.5523	0.7197	0.8980
AV018	AV061	0.9019	0.6937	0.8237	0.7875
AV018	AV063	0.9568	0.9023	0.7080	0.6543
AV018	AV065	0.8415	0.7743	0.7749	0.7586
AV018	AZ063	0.0000	0.0000	0.0000	0.0000
AV018	BG016	0.7813	0.9489	0.8432	0.8752
AV019	AV021	0.5902	0.7275	0.0000	0.6204
AV019	AV023	0.9618	0.8933	0.7264	0.8188
AV019	AV024	0.9554	0.5363	0.0000	0.6733
AV019	AV025	0.8005	0.7818	0.8766	0.0000
AV019	AV027	0.7399	0.6957	0.7779	0.6295
AV019	AV029	0.8391	0.7755	0.0000	0.7767
AV019	AV030	0.0000	0.0000	0.0000	0.0000
AV019	AV031	0.5417	0.7497	0.7359	0.8639
AV019	AV032	0.9475	0.8607	0.9734	0.9796
AV019	AV033	0.8804	0.9212	0.9391	0.8984
AV019	AV034	0.5253	0.8603	0.6825	0.7484
AV019	AV035	0.8695	0.8691	0.8524	0.8584
AV019	AV036	0.9563	0.6677	0.9333	0.8743
AV019	AV037	0.6035	0.7759	0.5649	0.8026
AV019	AV039	0.6047	0.0000	0.0000	0.0000
AV019	AV040	0.7773	0.7633	0.0000	0.9613
AV019	AV041	0.5098	0.5574	0.5471	0.0000
AV019	AV042	0.8363	0.6465	0.7188	0.8534
AV019	AV043	0.8802	0.9903	0.8980	0.9424
AV019	AV044	0.8575	0.0000	0.8093	0.6622
AV019	AV045	0.8545	0.6855	0.6360	0.7760
AV019	AV046	0.8867	0.9574	0.9403	0.9517
AV019	AV047	0.8069	0.9666	0.8784	0.8312
AV019	AV048	0.9721	0.8906	0.8778	0.8778
AV019	AV049	0.6691	0.7739	0.7135	0.0000
AV019	AV050	0.8405	0.9762	0.9467	0.8770
AV019	AV051	0.7860	0.6810	0.6287	0.6925
AV019	AV052	0.7282	0.8452	0.5774	0.7890
AV019	AV053	0.9385	0.8816	0.7264	0.6295
AV019	AV056	0.7452	0.8330	0.8563	0.8388
AV019	AV057	0.7528	0.8720	0.9376	0.8036
AV019	AV058	0.8308	0.7437	0.8714	0.8355
AV019	AV060	0.8303	0.9198	0.0000	0.8190
AV019	AV062	0.7273	0.5990	0.9180	0.8743
AV019	AV063	0.8212	0.5330	0.0000	0.0000
AV019	AV064	0.8925	0.7206	0.5693	0.9234
AV019	AV065	0.0000	0.9427	0.8413	0.8921
AV019	BH070	0.9074	0.9003	0.7043	0.8801
AV019	BI030	0.5003	0.0000	0.8834	0.8147
AV020	AV021	0.0000	0.8668	0.9049	0.7827
AV020	AV022	0.6903	0.6763	0.9489	0.9023
AV020	AV024	0.8826	0.9485	0.7893	0.8213
AV020	AV025	0.9745	0.9749	0.8769	0.8459
AV020	AV026	0.8820	0.7348	0.9382	0.9045
AV020	AV027	0.8309	0.7123	0.7334	0.7532
AV020	AV029	0.0000	0.6052	0.8284	0.6236
AV020	AV030	0.9493	0.8889	0.9512	0.9539
AV020	AV032	0.0000	0.0000	0.0000	0.0000
AV020	AV034	0.5639	0.5265	0.8321	0.7115
AV020	AV035	0.9328	0.8284	0.9695	0.5147
AV020	AV036	0.0000	0.9495	0.0000	0.7167
AV020	AV037	0.9258	0.9187	0.8414	0.0000
AV020	AV038	0.7828	0.5531	0.5304	0.6205
AV020	AV039	0.9175	0.9742	0.9634	0.8525
AV020	AV040	0.7732	0.8348	0.9170	0.8880
AV020	AV041	0.9190	0.5071	0.8783	0.8594
AV020	AV042	0.5442	0.8032	0.8640	0.5814
AV020	AV044	0.8856	0.9346	0.9080	0.9192
AV020	AV045	0.8056	0.5440	0.8431	0.0000
AV020	AV046	0.8505	0.7973	0.8555	0.9079
AV020	AV048	0.8102	0.0000	0.6622	0.5287
AV020	AV049	0.8497	0.6258	0.9161	0.9543
AV020	AV050	0.0000	0.0000	0.8115	0.6084
AV020	AV052	0.9049	0.9494	0.6431	0.9479
AV020	AV053	0.0000	0.0000	0.6908	0.0000
AV020	AV054	0.7525	0.8347	0.8963	0.0000
AV020	AV055	0.8478	0.8858	0.0000	0.7552
AV020	AV056	0.8933	0.8275	0.8535	0.7950
AV020	AV057	0.8598	0.5682	0.6753	0.8701
AV020	AV059	0.6857	0.7902	0.6503	0.8708
AV020	AV060	0.8762	0.8579	0.8176	0.8339
AV020	AV061	0.7103	0.8016	0.6050	0.9157
AV020	AV062	0.9940	0.9701	0.9448	0.9841
AV020	AV063	0.7937	0.8311	0.6397	0.8656
AV020	AV064	0.6506	0.7395	0.6354	0.8399
AV020	AV065	0.9362	0.9304	0.9387	0.8807
AV020	AV066	0.9184	0.9951	0.9416	0.8861
AV020	BG076	0.8179	0.9269	0.7444	0.6840
AV020	BI062	0.5390	0.6411	0.6416	0.5947
AV021	AV022	0.7406	0.9020	0.8433	0.9166
AV021	AV023	0.7869	0.9564	0.9110	0.9237
AV021	AV024	0.9426	0.9388	0.9240	0.9385
AV021	AV025	0.8942	0.9419	0.9615	0.8955
AV021	AV026	0.5897	0.0000	0.7746	0.0000
AV021	AV027	0.5114	0.0000	0.0000	0.0000
AV021	AV028	0.8056	0.9152	0.7685	0.9160
AV021	AV029	0.8027	0.0000	0.7797	0.8800
AV021	AV030	0.7444	0.0000	0.0000	0.0000
AV021	AV033	0.7345	0.8208	0.6969	0.9225
AV021	AV036	0.8876	0.6188	0.7350	0.8216
AV021	AV037	0.9866	0.9496	0.9468	0.9811
AV021	AV038	0.7447	0.8928	0.8805	0.8282
AV021	AV039	0.6218	0.8483	0.5906	0.9348
AV021	AV040	0.8105	0.8063	0.8133	0.8092
AV021	AV041	0.9807	0.9621	0.9774	0.9634
AV021	AV042	0.7956	0.0000	0.6031	0.7553
AV021	AV043	0.0000	0.8989	0.8913	0.0000
AV021	AV044	0.8302	0.6006	0.6249	0.0000
AV021	AV045	0.8788	0.8376	0.8596	0.8267
AV021	AV046	0.9623	0.9317	0.7445	0.9086
AV021	AV048	0.9472	0.8654	0.8887	0.9328
AV021	AV049	0.8278	0.7626	0.8521	0.8498
AV021	AV050	0.9384	0.8775	0.5180	0.6022
AV021	AV051	0.6330	0.8275	0.9306	0.6991
AV021	AV053	0.9500	0.8145	0.9172	0.9761
AV021	AV054	0.0000	0.7728	0.8815	0.8000
AV021	AV056	0.9778	0.9470	0.9418	0.9558
AV021	AV057	0.0000	0.0000	0.7923	0.0000
AV021	AV058	0.8347	0.7145	0.8751	0.6949
AV021	AV059	0.8749	0.9727	0.9152	0.9216
AV021	AV060	0.7222	0.8424	0.7964	0.5204
AV021	AV062	0.6209	0.5383	0.0000	0.7188
AV021	AV066	0.0000	0.0000	0.0000	0.0000
AV021	AW043	0.9462	0.9290	0.9217	0.6855
AV021	BC043	0.6580	0.6805	0.8060	0.8321
AV022	AV023	0.5172	0.6474	0.6504	0.8741
AV022	AV024	0.6790	0.9438	0.8983	0.9791
AV022	AV025	0.9095	0.9802	0.9693	0.9291
AV022	AV026	0.8910	0.9358	0.8974	0.8710
AV022	AV027	0.9184	0.9102	0.9675	0.8692
AV022	AV029	0.8946	0.9194	0.7931	0.9309
AV022	AV030	0.0000	0.6599	0.8625	0.8123
AV022	AV032	0.6867	0.0000	0.0000	0.8035
AV022	AV033	0.9520	0.9479	0.9135	0.9206
AV022	AV034	0.9973	0.9917	0.9586	0.9665
AV022	AV036	0.8748	0.9412	0.8945	0.7856
AV022	AV037	0.8948	0.7501	0.8512	0.9800
AV022	AV038	0.8583	0.7054	0.7951	0.8796
AV022	AV039	0.7375	0.8977	0.9142	0.7056
AV022	AV040	0.8229	0.7572	0.8330	0.8396
AV022	AV041	0.7291	0.8048	0.7165	0.7240
AV022	AV042	0.8742	0.9653	0.8778	0.8761
AV022	AV043	0.6975	0.0000	0.8135	0.7043
AV022	AV044	0.7331	0.7385	0.8411	0.7388
AV022	AV046	0.8415	0.6844	0.8890	0.7220
AV022	AV047	0.8451	0.9554	0.9773	0.8907
AV022	AV048	0.8066	0.8045	0.0000	0.5219
AV022	AV049	0.6722	0.6530	0.0000	0.0000
AV022	AV051	0.5926	0.8507	0.0000	0.5639
AV022	AV052	0.0000	0.0000	0.0000	0.0000
AV022	AV053	0.0000	0.0000	0.6130	0.0000
AV022	AV054	0.7706	0.8623	0.8901	0.9368
AV022	AV056	0.8759	0.8806	0.0000	0.5487
AV022	AV058	0.8470	0.8585	0.7232	0.6252
AV022	AV061	0.0000	0.7440	0.7550	0.8569
AV022	AV062	0.0000	0.5635	0.6637	0.0000
AV022	AV064	0.9497	0.9551	0.8153	0.8891
AV022	AV066	0.0000	0.6977	0.7663	0.5834
AV022	BE043	0.8344	0.6620	0.8003	0.8103
AV023	AV024	0.7634	0.9676	0.8891	0.9542
AV023	AV026	0.7957	0.0000	0.0000	0.7803
AV023	AV027	0.8665	0.8927	0.7569	0.9093
AV023	AV028	0.6052	0.7098	0.7337	0.8281
AV023	AV029	0.5761	0.6537	0.0000	0.7917
AV023	AV030	0.8017	0.8365	0.8870	0.7863
AV023	AV031	0.7918	0.5720	0.6619	0.8333
AV023	AV032	0.6361	0.8159	0.8230	0.7887
AV023	AV033	0.7755	0.8309	0.6541	0.7389
AV023	AV034	0.5313	0.0000	0.6991	0.8078
AV023	AV035	0.9310	0.8209	0.9276	0.9507
AV023	AV036	0.0000	0.9355	0.0000	0.8720
AV023	AV037	0.9640	0.8527	0.9819	0.9419
AV023	AV038	0.8917	0.8237	0.9064	0.9378
AV023	AV040	0.9280	0.6633	0.6603	0.9332
AV023	AV041	0.5091	0.6334	0.6230	0.0000
AV023	AV042	0.7609	0.8025	0.8494	0.8971
AV023	AV043	0.5112	0.7280	0.0000	0.6467
AV023	AV044	0.7745	0.8166	0.8853	0.8794
AV023	AV045	0.0000	0.7653	0.6094	0.8300
AV023	AV046	0.8079	0.0000	0.7891	0.0000
AV023	AV047	0.5250	0.6168	0.0000	0.7026
AV023	AV048	0.9351	0.7818	0.9402	0.9453
AV023	AV049	0.9723	0.8340	0.9013	0.8795
AV023	AV051	0.9078	0.9379	0.8398	0.8312
AV023	AV053	0.8877	0.8081	0.8176	0.8917
AV023	AV054	0.9799	0.9785	0.9163	0.9217
AV023	AV055	0.0000	0.0000	0.0000	0.7268
AV023	AV056	0.7895	0.7636	0.7766	0.7764
AV023	AV057	0.9272	0.9436	0.9160	0.6551
AV023	AV058	0.9532	0.9528	0.8731	0.8016
AV023	AV059	0.0000	0.6845	0.9387	0.6254
AV023	AV061	0.8679	0.7707	0.9110	0.8100
AV023	AV062	0.5120	0.6058	0.0000	0.6677
AV023	AV063	0.9128	0.9019	0.9624	0.9262
AV023	AV064	0.8900	0.8120	0.9568	0.8686
AV023	AV066	0.7757	0.8767	0.7713	0.9859
AV023	AY058	0.8364	0.8462	0.7245	0.8564
AV023	BE072	0.8458	0.7103	0.7785	0.0000
AV024	AV026	0.8855	0.6846	0.8682	0.9702
AV024	AV027	0.8568	0.5457	0.8649	0.9710
AV024	AV028	0.7045	0.7582	0.6532	0.9276
AV024	AV029	0.9396	0.8118	0.5604	0.9722
AV024	AV030	0.0000	0.6008	0.6034	0.5474
AV024	AV031	0.8995	0.5780	0.8558	0.8134
AV024	AV032	0.0000	0.7262	0.7371	0.7457
AV024	AV033	0.9558	0.9287	0.8066	0.8453
AV024	AV034	0.9713	0.9237	0.9566	0.9732
AV024	AV035	0.6752	0.7230	0.8404	0.9114
AV024	AV036	0.6560	0.8253	0.6788	0.6111
AV024	AV039	0.6441	0.7259	0.0000	0.9133
AV024	AV040	0.8230	0.9613	0.7567	0.7950
AV024	AV041	0.5916	0.5249	0.5457	0.6575
AV024	AV042	0.9743	0.9909	0.9786	0.9572
AV024	AV043	0.7941	0.8042	0.8056	0.0000
AV024	AV044	0.0000	0.0000	0.6845	0.5768
AV024	AV046	0.7491	0.5674	0.5558	0.5869
AV024	AV047	0.9425	0.8919	0.9131	0.7710
AV024	AV048	0.6211	0.7641	0.8902	0.5451
AV024	AV049	0.9634	0.9731	0.9654	0.9727
AV024	AV050	0.0000	0.6664	0.8033	0.8978
AV024	AV053	0.5297	0.6667	0.6359	0.8105
AV024	AV054	0.9489	0.9328	0.9029	0.7752
AV024	AV055	0.0000	0.8633	0.6818	0.6430
AV024	AV057	0.8673	0.9240	0.7374	0.9029
AV024	AV058	0.8661	0.7435	0.5840	0.5031
AV024	AV060	0.0000	0.5354	0.0000	0.0000
AV024	AV061	0.9140	0.9819	0.9083	0.8007
AV024	AV062	0.9318	0.8415	0.9060	0.8858
AV024	AV065	0.8728	0.8301	0.6406	0.6014
AV024	AV066	0.8699	0.7432	0.7744	0.8000
AV024	AZ033	0.8627	0.0000	0.5411	0.7673
AV024	AZ074	0.9411	0.7328	0.6146	0.9323
AV024	BD081	0.6766	0.8470	0.7141	0.8830
AV024	BF035	0.9395	0.8895	0.8430	0.7368
AV024	BI106	0.9281	0.0000	0.9099	0.7998
AV025	AV026	0.7210	0.8282	0.7850	0.7757
AV025	AV028	0.8526	0.9816	0.9354	0.9506
AV025	AV029	0.0000	0.0000	0.5122	0.7465
AV025	AV030	0.0000	0.0000	0.6012	0.7228
AV025	AV031	0.9478	0.8347	0.8918	0.9535
AV025	AV032	0.8817	0.8080	0.9061	0.0000
AV025	AV033	0.7505	0.8766	0.9291	0.8626
AV025	AV034	0.9346	0.8776	0.9854	0.9055
AV025	AV037	0.5444	0.7488	0.6946	0.0000
AV025	AV038	0.9205	0.6606	0.9668	0.8865
AV025	AV039	0.8631	0.8611	0.8151	0.8461
AV025	AV040	0.9215	0.8041	0.8238	0.8292
AV025	AV042	0.8219	0.8330	0.5367	0.0000
AV025	AV043	0.8566	0.7703	0.8268	0.7243
AV025	AV044	0.7121	0.9215	0.9311	0.8849
AV025	AV045	0.8983	0.8106	0.6759	0.9276
AV025	AV046	0.5881	0.0000	0.9064	0.8129
AV025	AV049	0.8761	0.8998	0.5814	0.8824
AV025	AV050	0.9446	0.6107	0.7240	0.5497
AV025	AV051	0.8191	0.5792	0.8407	0.7757
AV025	AV052	0.7475	0.7080	0.8174	0.8309
AV025	AV053	0.9111	0.8523	0.7179	0.8909
AV025	AV054	0.9455	0.8954	0.7022	0.7862
AV025	AV055	0.8475	0.9157	0.8784	0.7142
AV025	AV056	0.6971	0.6341	0.8812	0.0000
AV025	AV058	0.9076	0.8331	0.7928	0.8569
AV025	AV059	0.0000	0.0000	0.0000	0.5304
AV025	AV060	0.7577	0.7103	0.8813	0.7225
AV025	AV062	0.6245	0.8775	0.9471	0.5222
AV025	AV063	0.9493	0.9475	0.8539	0.9444
AV025	AV064	0.9117	0.9656	0.8635	0.9265
AV025	AV065	0.0000	0.0000	0.0000	0.0000
AV025	AV066	0.9022	0.6619	0.9275	0.9654
AV025	AX018	0.9506	0.9106	0.7999	0.8474
AV025	AZ018	0.5264	0.9521	0.9249	0.9842
AV026	AV027	0.8715	0.9084	0.9244	0.9518
AV026	AV028	0.8704	0.9892	0.9796	0.8915
AV026	AV030	0.8841	0.7628	0.6663	0.7215
AV026	AV032	0.8973	0.5779	0.8601	0.8648
AV026	AV033	0.9438	0.9056	0.8771	0.9122
AV026	AV034	0.9067	0.8947	0.8441	0.9300
AV026	AV035	0.5240	0.5805	0.7193	0.7011
AV026	AV036	0.7995	0.9263	0.8457	0.7956
AV026	AV038	0.9247	0.9453	0.8848	0.7638
AV026	AV039	0.9242	0.6583	0.6929	0.0000
AV026	AV040	0.6163	0.6647	0.8982	0.8238
AV026	AV041	0.8600	0.9086	0.7867	0.8155
AV026	AV042	0.8341	0.9842	0.9368	0.8111
AV026	AV043	0.8978	0.8105	0.9193	0.9158
AV026	AV044	0.7853	0.9510	0.6034	0.8118
AV026	AV045	0.7636	0.8308	0.8318	0.7752
AV026	AV046	0.7583	0.9434	0.9087	0.9017
